Measurement Type;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy
Measurement Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh
2025/10/23 01:40:00;0;;22696;0;0;;;;;;53541;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 01:50:00;0;;22696;0;0;;;;;;53544;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 02:00:00;0;;22696;0;0;;;;;;53546;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 02:10:00;0;;22696;0;0;;;;;;53548;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 02:20:00;0;;22696;0;0;;;;;;53551;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 02:30:00;0;;22696;0;0;;;;;;53553;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 02:40:00;0;;22696;0;0;;;;;;53555;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 02:50:00;0;;22696;0;0;;;;;;53558;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 03:00:00;0;;22696;0;0;;;;;;53560;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 03:10:00;0;;22696;0;0;;;;;;53563;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 03:20:00;0;;22696;0;0;;;;;;53565;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 03:30:00;0;;22696;0;0;;;;;;53567;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 03:40:00;0;;22696;0;0;;;;;;53570;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 03:50:00;0;;22696;0;0;;;;;;53572;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 04:00:00;0;;22696;0;0;;;;;;53574;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 04:10:00;0;;22696;0;0;;;;;;53577;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 04:20:00;0;;22696;0;0;;;;;;53579;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 04:30:00;0;;22696;0;0;;;;;;53581;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 04:40:00;0;;22696;0;0;;;;;;53584;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 04:50:00;0;;22696;0;0;;;;;;53586;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 05:00:00;0;;22696;0;0;;;;;;53588;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 05:10:00;0;;22696;0;0;;;;;;53591;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 05:20:00;0;;22696;0;0;;;;;;53593;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 05:30:00;0;;22696;0;0;;;;;;53595;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 05:40:00;0;;22696;0;0;;;;;;53598;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 05:50:00;0;;22696;0;0;;;;;;53600;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 06:00:00;0;;22696;0;0;;;;;;53602;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 06:10:00;0;;22696;0;0;;;;;;53605;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 06:20:00;0;;22696;0;0;;;;;;53607;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 06:30:00;0;;22696;0;0;;;;;;53609;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 06:40:00;0;;22696;0;0;;;;;;53612;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 06:50:00;0;;22696;0;0;;;;;;53614;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 07:00:00;0;;22696;0;0;;;;;;53617;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 07:10:00;0;;22696;0;0;;;;;;53619;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 07:20:00;0;;22696;0;0;;;;;;53621;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 07:30:00;0;;22696;0;0;;;;;;53624;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 07:40:00;0;;22696;0;0;;;;;;53626;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 07:50:00;0;;22696;0;0;;;;;;53628;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 08:00:00;0;;22697;0;0;;;;;;53631;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 08:10:00;0;;22727;0;0;;;;;;53633;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 08:20:00;0;;22756;0;0;;;;;;53636;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 08:30:00;0;;22786;0;0;;;;;;53638;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 08:40:00;0;;22816;0;0;;;;;;53640;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 08:50:00;0;;22845;0;0;;;;;;53643;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 09:00:00;0;;22875;0;0;;;;;;53645;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 09:10:00;0;;22904;0;0;;;;;;53647;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 09:20:00;0;;22934;0;0;;;;;;53650;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 09:30:00;0;;22963;0;0;;;;;;53652;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 09:40:00;0;;22993;0;0;;;;;;53673;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 09:50:00;0;;23022;0;0;;;;;;53698;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 10:00:00;0;;23052;0;0;;;;;;53722;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 10:10:00;0;;23081;0;0;;;;;;53746;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 10:20:00;0;;23111;0;0;;;;;;53771;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 10:30:00;0;;23140;0;0;;;;;;53795;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 10:40:00;0;;23170;0;0;;;;;;53819;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 10:50:00;0;;23199;0;0;;;;;;53842;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 11:00:00;0;;23229;0;0;;;;;;53867;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 11:10:00;0;;23259;0;0;;;;;;53891;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 11:20:00;0;;23288;0;0;;;;;;53915;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 11:30:00;0;;23318;0;0;;;;;;53939;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 11:40:00;0;;23347;0;0;;;;;;53963;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 11:50:00;0;;23377;0;0;;;;;;53988;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 12:00:00;0;;23406;0;0;;;;;;54012;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 12:10:00;0;;23436;0;0;;;;;;54036;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 12:20:00;0;;23465;0;0;;;;;;54060;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 12:30:00;0;;23495;0;0;;;;;;54084;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 12:40:00;0;;23524;0;0;;;;;;54108;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 12:50:00;0;;23554;0;0;;;;;;54132;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 13:00:00;0;;23583;0;0;;;;;;54156;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 13:10:00;0;;23613;0;0;;;;;;54180;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 13:20:00;0;;23642;0;0;;;;;;54204;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 13:30:00;0;;23672;0;0;;;;;;54229;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 13:40:00;0;;23701;0;0;;;;;;54253;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 13:50:00;0;;23731;0;0;;;;;;54277;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 14:00:00;0;;23760;0;0;;;;;;54301;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 14:10:00;0;;23790;0;0;;;;;;54325;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 14:20:00;0;;23819;0;0;;;;;;54350;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 14:30:00;0;;23849;0;0;;;;;;54378;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 14:40:00;0;;23878;0;0;;;;;;54404;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 14:50:00;0;;23908;0;0;;;;;;54430;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 15:00:00;0;;23937;0;0;;;;;;54455;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 15:10:00;0;;23967;0;0;;;;;;54480;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 15:20:00;0;;24000;0;0;;;;;;54504;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 15:30:00;0;;24031;0;0;;;;;;54530;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 15:40:00;0;;24063;0;0;;;;;;54559;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 15:50:00;0;;24093;0;0;;;;;;54587;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 16:00:00;0;;24124;0;0;;;;;;54614;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 16:10:00;0;;24154;0;0;;;;;;54638;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 16:20:00;0;;24184;0;0;;;;;;54662;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 16:30:00;0;;24214;0;0;;;;;;54687;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 16:40:00;0;;24244;0;0;;;;;;54711;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 16:50:00;0;;24274;0;0;;;;;;54735;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 17:00:00;0;;24304;0;0;;;;;;54759;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 17:10:00;0;;24333;0;0;;;;;;54783;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 17:20:00;0;;24363;0;0;;;;;;54807;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 17:30:00;0;;24392;0;0;;;;;;54831;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 17:40:00;0;;24423;0;0;;;;;;54855;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 17:50:00;0;;24454;0;0;;;;;;54878;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 18:00:00;0;;24486;0;0;;;;;;54904;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 18:10:00;0;;24517;0;0;;;;;;54928;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 18:20:00;0;;24550;0;0;;;;;;54951;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 18:30:00;0;;24582;0;0;;;;;;54976;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 18:40:00;0;;24613;0;0;;;;;;55000;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 18:50:00;0;;24644;0;0;;;;;;55024;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 19:00:00;0;;24674;0;0;;;;;;55048;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 19:10:00;0;;24705;0;0;;;;;;55072;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 19:20:00;0;;24736;0;0;;;;;;55096;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 19:30:00;0;;24767;0;0;;;;;;55120;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 19:40:00;0;;24798;0;0;;;;;;55144;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 19:50:00;0;;24830;0;0;;;;;;55168;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 20:00:00;0;;24861;0;0;;;;;;55192;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 20:10:00;0;;24892;0;0;;;;;;55216;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 20:20:00;0;;24923;0;0;;;;;;55240;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 20:30:00;0;;24955;0;0;;;;;;55264;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 20:40:00;0;;24986;0;0;;;;;;55288;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 20:50:00;0;;25015;0;0;;;;;;55312;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 21:00:00;0;;25047;0;0;;;;;;55336;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 21:10:00;0;;25078;0;0;;;;;;55361;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 21:20:00;0;;25109;0;0;;;;;;55387;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 21:30:00;0;;25140;0;0;;;;;;55411;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 21:40:00;0;;25171;0;0;;;;;;55435;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 21:50:00;0;;25202;0;0;;;;;;55459;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 22:00:00;0;;25233;0;0;;;;;;55483;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 22:10:00;0;;25262;0;0;;;;;;55490;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 22:20:00;0;;25283;0;0;;;;;;55492;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 22:30:00;0;;25304;0;0;;;;;;55494;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 22:40:00;0;;25325;0;0;;;;;;55497;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 22:50:00;0;;25346;0;0;;;;;;55499;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 23:00:00;0;;25367;0;0;;;;;;55502;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 23:10:00;0;;25388;0;0;;;;;;55504;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 23:20:00;0;;25409;0;0;;;;;;55506;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 23:30:00;0;;25430;0;0;;;;;;55509;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 23:40:00;0;;25448;0;0;;;;;;55511;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 23:50:00;0;;25448;0;0;;;;;;55514;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 00:00:00;0;;25448;0;0;;;;;;55516;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 00:10:00;0;;25448;0;0;;;;;;55518;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 00:20:00;0;;25448;0;0;;;;;;55521;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 00:30:00;0;;25448;0;0;;;;;;55523;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 00:40:00;0;;25448;0;0;;;;;;55525;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 00:50:00;0;;25448;0;0;;;;;;55528;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 01:00:00;0;;25448;0;0;;;;;;55530;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 01:10:00;0;;25448;0;0;;;;;;55532;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 01:20:00;0;;25448;0;0;;;;;;55535;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 01:30:00;0;;25448;0;0;;;;;;55537;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 01:40:00;0;;25448;0;0;;;;;;55540;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 01:50:00;0;;25448;0;0;;;;;;55542;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 02:00:00;0;;25448;0;0;;;;;;55544;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 02:10:00;0;;25448;0;0;;;;;;55547;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 02:20:00;0;;25448;0;0;;;;;;55549;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 02:30:00;0;;25448;0;0;;;;;;55551;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 02:40:00;0;;25448;0;0;;;;;;55554;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 02:50:00;0;;25448;0;0;;;;;;55556;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 03:00:00;0;;25448;0;0;;;;;;55558;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/24 03:10:00;0;;25448;0;0;;;;;;55561;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
